,name,duration,explicit,track number,popularity,speechiness,tempo,dance-valence,feat,loud-energy
0,Born With A Beer In My Hand,188.0,0,1.0,77.0,0.0401,148.026,0.322848,0,-4.43475
1,Last Night,163.0,1,2.0,89.0,0.0389,203.759,0.235176,0,-3.6828000000000003
2,Everything I Love,187.0,0,3.0,80.0,0.0261,103.983,0.379424,0,-3.197482
3,Man Made A Bar (feat. Eric Church),191.0,0,4.0,81.0,0.0309,147.984,0.243522,1,-3.824584
4,Devil Don’t Know,205.0,0,5.0,76.0,0.0272,125.002,0.17119,0,-3.750272
5,One Thing At A Time,206.0,0,6.0,83.0,0.03,141.978,0.561508,0,-4.709842
6,’98 Braves,178.0,0,7.0,80.0,0.0268,142.139,0.23619199999999999,0,-3.8585300000000005
7,Ain’t That Some,158.0,1,8.0,84.0,0.0286,121.086,0.430111,0,-4.642143
8,I Wrote The Book,181.0,0,9.0,79.0,0.0396,143.977,0.554984,0,-3.0356560000000004
9,Tennessee Numbers,225.0,0,10.0,75.0,0.0342,156.288,0.113475,0,-3.961584
10,Hope That’s True,186.0,1,11.0,76.0,0.0367,150.114,0.454736,0,-4.099496
11,Whiskey Friends,205.0,0,12.0,78.0,0.0288,142.029,0.324224,0,-3.178448
12,Sunrise,182.0,0,13.0,81.0,0.0318,139.993,0.210259,0,-3.86937
13,Keith Whitley,187.0,0,14.0,75.0,0.0281,83.233,0.07341600000000001,0,-3.0256379999999994
14,In The Bible (feat. HARDY),195.0,0,15.0,75.0,0.0291,77.014,0.248392,1,-3.587506
15,You Proof,157.0,0,16.0,86.0,0.0345,119.724,0.460428,0,-4.200873
16,Thought You Should Know,215.0,1,17.0,81.0,0.0278,140.05,0.26924000000000003,0,-4.176480000000001
17,F150-50,191.0,0,18.0,74.0,0.0276,90.904,0.20017000000000001,0,-4.111562
18,Neon Star (Country Boy Lullaby),171.0,0,19.0,77.0,0.0288,92.021,0.5033599999999999,0,-4.153395
19,I Deserve A Drink,206.0,0,20.0,77.0,0.03,123.009,0.143925,0,-2.9730359999999996
20,Wine Into Water,223.0,0,21.0,74.0,0.0281,122.038,0.221652,0,-4.843018
21,Me + All Your Reasons,174.0,0,22.0,75.0,0.0375,146.14,0.213696,0,-4.53196
22,Tennessee Fan,198.0,0,23.0,74.0,0.0305,76.033,0.26936000000000004,0,-3.9866309999999996
23,Money On Me,175.0,0,24.0,73.0,0.0292,75.063,0.156655,0,-4.65114
24,Thinkin’ Bout Me,177.0,0,25.0,87.0,0.0308,139.971,0.281424,0,-4.371675000000001
25,Single Than She Was,160.0,0,26.0,75.0,0.0252,113.087,0.45152000000000003,0,-3.8589539999999998
26,Days That End In Why,162.0,0,27.0,73.0,0.0263,80.03,0.219436,0,-3.532518
27,Last Drive Down Main,193.0,0,28.0,74.0,0.0447,160.045,0.2691,0,-3.460986
28,Me To Me,138.0,0,29.0,74.0,0.048,114.04,0.35400600000000004,0,-3.7959840000000002
29,Don't Think Jesus,225.0,0,30.0,72.0,0.0264,116.997,0.13867,0,-2.833376
30,180 (Lifestyle),189.0,0,31.0,75.0,0.0433,83.878,0.43939399999999995,0,-4.066213
31,Had It,199.0,0,32.0,73.0,0.0307,79.961,0.15760900000000003,0,-4.64184
32,Cowgirls (feat. ERNEST),181.0,0,33.0,83.0,0.0359,172.08,0.23088,1,-2.9146300000000003
33,Good Girl Gone Missin’,175.0,0,34.0,75.0,0.0273,86.031,0.074772,0,-3.741168
34,Outlook,193.0,0,35.0,75.0,0.0298,103.001,0.12781800000000001,0,-4.6130320000000005
35,Dying Man,183.0,0,36.0,80.0,0.0286,80.95,0.13363,0,-3.7628909999999998
36,Lavender Haze,202.0,1,1.0,89.0,0.08,96.985,0.0715408,0,-4.5732040000000005
37,Maroon,218.0,1,2.0,82.0,0.0564,108.075,0.023823800000000003,0,-3.3010120000000005
38,Anti-Hero,200.0,0,3.0,94.0,0.0519,97.008,0.339521,0,-4.225153
39,Snow On The Beach (feat. Lana Del Rey),256.0,1,4.0,83.0,0.0375,109.957,0.12795900000000002,1,-4.300439
40,"You're On Your Own, Kid",194.0,0,5.0,85.0,0.0656,120.041,0.26448,0,-4.074444
41,Midnight Rain,174.0,0,6.0,87.0,0.0767,139.865,0.14789000000000002,0,-4.2608939999999995
42,Question...?,210.0,1,7.0,79.0,0.167,108.943,0.079606,0,-4.399026
43,Vigilante Shit,164.0,1,8.0,81.0,0.39,79.846,0.13007400000000002,0,-3.073592
44,Bejeweled,194.0,0,9.0,84.0,0.0693,163.999,0.30136799999999997,0,-5.1372100000000005
45,Labyrinth,247.0,0,10.0,78.0,0.0517,110.014,0.049532,0,-4.73688
46,Karma,204.0,1,11.0,88.0,0.0666,90.02,0.0622098,0,-4.39642
47,Sweet Nothing,188.0,0,12.0,78.0,0.0518,176.655,0.13143000000000002,0,-2.327364
48,Mastermind,191.0,0,13.0,79.0,0.154,125.966,0.08208800000000001,0,-5.020848
49,SOS,117.0,1,1.0,75.0,0.233,119.159,0.256542,0,-4.832892
50,Kill Bill,153.0,0,2.0,92.0,0.0351,88.993,0.27692,0,-4.186
51,Seek & Destroy,203.0,1,3.0,78.0,0.0654,152.069,0.224595,0,-3.503505
52,Low,181.0,1,4.0,87.0,0.0559,145.044,0.23383,0,-3.9497640000000005
53,Love Language,183.0,1,5.0,79.0,0.0784,65.038,0.385315,0,-2.646279
54,Blind,150.0,1,6.0,82.0,0.0373,114.225,0.276139,0,-3.2855040000000004
55,Used (feat. Don Toliver),146.0,0,7.0,75.0,0.0871,149.579,0.51747,1,-4.446806
