,name,duration,explicit,track number,countries,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0,Born With A Beer In My Hand,188523.0,0.0,1.0,183.0,77.0,0.531,0.81,0.0,-5.475,1.0,0.0401,0.0502,3.95e-05,0.357,0.608,148.026
1,Last Night,163854.0,1.0,2.0,183.0,89.0,0.492,0.675,6.0,-5.456,1.0,0.0389,0.467,0.0,0.142,0.478,203.759
2,Everything I Love,187047.0,0.0,3.0,183.0,80.0,0.568,0.841,8.0,-3.802,1.0,0.0261,0.00514,0.000503,0.147,0.668,103.983
3,Man Made A Bar (feat. Eric Church),191231.0,0.0,4.0,183.0,81.0,0.498,0.764,4.0,-5.006,1.0,0.0309,0.123,3.07e-05,0.119,0.489,147.984
4,Devil Don’t Know,205182.0,0.0,5.0,183.0,76.0,0.53,0.664,0.0,-5.648,1.0,0.0272,0.377,3.76e-05,0.0937,0.323,125.002
5,One Thing At A Time,206864.0,0.0,6.0,183.0,83.0,0.613,0.914,7.0,-5.153,1.0,0.03,0.00522,2.21e-06,0.26,0.916,141.978
6,’98 Braves,178704.0,0.0,7.0,183.0,80.0,0.488,0.67,2.0,-5.759,1.0,0.0268,0.0969,0.00022,0.257,0.484,142.139
7,Ain’t That Some,158003.0,1.0,8.0,183.0,84.0,0.641,0.803,6.0,-5.781,0.0,0.0286,0.00232,3.86e-06,0.361,0.671,121.086
8,I Wrote The Book,181766.0,0.0,9.0,183.0,79.0,0.692,0.808,2.0,-3.757,1.0,0.0396,0.0834,3.75e-05,0.0913,0.802,143.977
9,Tennessee Numbers,225127.0,0.0,10.0,183.0,75.0,0.425,0.738,6.0,-5.368,1.0,0.0342,0.0487,0.00173,0.107,0.267,156.288
10,Hope That’s True,186465.0,1.0,11.0,183.0,76.0,0.586,0.838,5.0,-4.892,1.0,0.0367,0.163,0.00016,0.0858,0.776,150.114
11,Whiskey Friends,205579.0,0.0,12.0,183.0,78.0,0.544,0.826,1.0,-3.848,1.0,0.0288,0.0631,1.46e-05,0.113,0.596,142.029
12,Sunrise,182522.0,0.0,13.0,183.0,81.0,0.613,0.765,2.0,-5.058,0.0,0.0318,0.259,4.28e-06,0.0832,0.343,139.993
13,Keith Whitley,187518.0,0.0,14.0,183.0,75.0,0.322,0.693,6.0,-4.366,1.0,0.0281,0.0884,0.000316,0.0853,0.228,83.233
14,In The Bible (feat. HARDY),195326.0,0.0,15.0,183.0,75.0,0.488,0.806,1.0,-4.451,1.0,0.0291,0.0119,6.02e-06,0.111,0.509,77.014
15,You Proof,157477.0,0.0,16.0,183.0,86.0,0.732,0.839,9.0,-5.007,1.0,0.0345,0.265,0.0,0.602,0.629,119.724
16,Thought You Should Know,215571.0,1.0,17.0,183.0,81.0,0.53,0.678,6.0,-6.16,1.0,0.0278,0.506,6.23e-06,0.138,0.508,140.05
17,F150-50,191634.0,0.0,18.0,183.0,74.0,0.541,0.754,7.0,-5.453,1.0,0.0276,0.0653,0.0,0.109,0.37,90.904
18,Neon Star (Country Boy Lullaby),171495.0,0.0,19.0,183.0,77.0,0.704,0.677,5.0,-6.135,1.0,0.0288,0.426,3.29e-06,0.118,0.715,92.021
19,I Deserve A Drink,206137.0,0.0,20.0,183.0,77.0,0.475,0.606,5.0,-4.906,1.0,0.03,0.0995,0.0171,0.0931,0.303,123.009
20,Wine Into Water,223968.0,0.0,21.0,183.0,74.0,0.564,0.829,6.0,-5.842,1.0,0.0281,0.0466,0.000184,0.118,0.393,122.038
21,Me + All Your Reasons,174741.0,0.0,22.0,183.0,75.0,0.504,0.827,5.0,-5.48,1.0,0.0375,0.205,0.0,0.355,0.424,146.14
22,Tennessee Fan,198255.0,0.0,23.0,183.0,74.0,0.481,0.837,6.0,-4.763,1.0,0.0305,0.0765,1.02e-06,0.0834,0.56,76.033
23,Money On Me,175158.0,0.0,24.0,183.0,73.0,0.485,0.78,2.0,-5.963,1.0,0.0292,0.00813,0.00321,0.0845,0.323,75.063
24,Thinkin’ Bout Me,177387.0,0.0,25.0,183.0,87.0,0.656,0.757,3.0,-5.775,0.0,0.0308,0.492,0.0,0.117,0.429,139.971
25,Single Than She Was,160347.0,0.0,26.0,183.0,75.0,0.664,0.649,6.0,-5.946,1.0,0.0252,0.00761,1.01e-05,0.179,0.68,113.087
26,Days That End In Why,162475.0,0.0,27.0,183.0,73.0,0.476,0.626,6.0,-5.643,1.0,0.0263,0.232,4.04e-05,0.165,0.461,80.03
27,Last Drive Down Main,193163.0,0.0,28.0,183.0,74.0,0.45,0.846,6.0,-4.091,1.0,0.0447,0.116,3.21e-05,0.263,0.598,160.045
28,Me To Me,138958.0,0.0,29.0,183.0,74.0,0.639,0.909,9.0,-4.176,1.0,0.048,0.145,0.0,0.144,0.554,114.04
29,Don't Think Jesus,225665.0,0.0,30.0,183.0,72.0,0.566,0.416,2.0,-6.811,1.0,0.0264,0.525,4.07e-06,0.129,0.245,116.997
30,180 (Lifestyle),189157.0,0.0,31.0,183.0,75.0,0.589,0.901,6.0,-4.513,1.0,0.0433,0.123,1.18e-05,0.167,0.746,83.878
31,Had It,199108.0,0.0,32.0,183.0,73.0,0.397,0.756,7.0,-6.14,1.0,0.0307,0.416,0.000113,0.0859,0.397,79.961
32,Cowgirls (feat. ERNEST),181621.0,0.0,33.0,183.0,83.0,0.624,0.766,8.0,-3.805,1.0,0.0359,0.199,8.62e-06,0.156,0.37,172.08
33,Good Girl Gone Missin’,175031.0,0.0,34.0,183.0,75.0,0.558,0.492,7.0,-7.604,1.0,0.0273,0.316,3.13e-05,0.0729,0.134,86.031
34,Outlook,193712.0,0.0,35.0,183.0,75.0,0.526,0.764,2.0,-6.038,1.0,0.0298,0.0342,6.77e-05,0.136,0.243,103.001
35,Dying Man,183466.0,0.0,36.0,183.0,80.0,0.415,0.573,1.0,-6.567,1.0,0.0286,0.28,0.00449,0.0966,0.322,80.95
36,Lavender Haze,202395.0,1.0,1.0,183.0,89.0,0.733,0.436,10.0,-10.489,1.0,0.08,0.258,0.000573,0.157,0.0976,96.985
37,Maroon,218270.0,1.0,2.0,183.0,82.0,0.637,0.398,7.0,-8.294,1.0,0.0564,0.0573,1.03e-06,0.101,0.0374,108.075
38,Anti-Hero,200690.0,0.0,3.0,183.0,94.0,0.637,0.643,4.0,-6.571,1.0,0.0519,0.13,1.8e-06,0.142,0.533,97.008
39,Snow On The Beach (feat. Lana Del Rey),256124.0,1.0,4.0,183.0,83.0,0.663,0.319,9.0,-13.481,1.0,0.0375,0.69,0.000993,0.117,0.193,109.957
40,"You're On Your Own, Kid",194206.0,0.0,5.0,183.0,85.0,0.696,0.396,2.0,-10.289,1.0,0.0656,0.401,5.2e-06,0.125,0.38,120.041
41,Midnight Rain,174782.0,0.0,6.0,183.0,87.0,0.643,0.363,0.0,-11.738,1.0,0.0767,0.69,5.17e-05,0.115,0.23,139.865
42,Question...?,210556.0,1.0,7.0,183.0,79.0,0.751,0.502,7.0,-8.763,1.0,0.167,0.2,0.0,0.296,0.106,108.943
43,Vigilante Shit,164801.0,1.0,8.0,183.0,81.0,0.798,0.277,4.0,-11.096,0.0,0.39,0.173,5.25e-05,0.121,0.163,79.846
44,Bejeweled,194165.0,0.0,9.0,183.0,84.0,0.696,0.559,7.0,-9.19,1.0,0.0693,0.0618,5.58e-05,0.0887,0.433,163.999
45,Labyrinth,247962.0,0.0,10.0,183.0,78.0,0.406,0.306,0.0,-15.48,1.0,0.0517,0.785,0.488,0.122,0.122,110.014
46,Karma,204852.0,1.0,11.0,183.0,88.0,0.642,0.62,8.0,-7.091,1.0,0.0666,0.0734,0.0,0.483,0.0969,90.02
47,Sweet Nothing,188496.0,0.0,12.0,183.0,78.0,0.337,0.156,0.0,-14.919,1.0,0.0518,0.964,7.72e-05,0.115,0.39,176.655
48,Mastermind,191039.0,0.0,13.0,183.0,79.0,0.662,0.357,4.0,-14.064,1.0,0.154,0.553,0.00129,0.0837,0.124,125.966
49,SOS,117773.0,1.0,1.0,184.0,75.0,0.507,0.657,7.0,-7.356,0.0,0.233,0.669,6.97e-06,0.0947,0.506,119.159
50,Kill Bill,153946.0,0.0,2.0,184.0,92.0,0.644,0.728,8.0,-5.75,1.0,0.0351,0.0543,0.169,0.161,0.43,88.993
51,Seek & Destroy,203733.0,1.0,3.0,184.0,78.0,0.651,0.647,1.0,-5.415,1.0,0.0654,0.437,0.175,0.205,0.345,152.069
52,Low,181080.0,1.0,4.0,184.0,87.0,0.698,0.546,0.0,-7.234,0.0,0.0559,0.425,0.00314,0.16,0.335,145.044
53,Love Language,183893.0,1.0,5.0,184.0,79.0,0.707,0.261,9.0,-10.139,0.0,0.0784,0.853,0.0,0.127,0.545,65.038
54,Blind,150720.0,1.0,6.0,184.0,82.0,0.461,0.279,9.0,-11.776,0.0,0.0373,0.911,0.0,0.205,0.599,114.225
55,Used (feat. Don Toliver),146950.0,0.0,7.0,184.0,75.0,0.734,0.689,10.0,-6.454,0.0,0.0871,0.532,8.47e-05,0.322,0.705,149.579
56,Snooze,201800.0,1.0,8.0,184.0,92.0,0.559,0.551,5.0,-7.231,1.0,0.132,0.141,0.0,0.11,0.392,143.008
57,Notice Me,160920.0,1.0,9.0,184.0,73.0,0.724,0.68,5.0,-6.822,1.0,0.117,0.275,9.91e-05,0.11,0.777,159.919
58,Gone Girl,244026.0,1.0,10.0,184.0,74.0,0.428,0.439,5.0,-7.674,1.0,0.0591,0.57,0.0,0.153,0.418,150.007
59,Smoking on my Ex Pack,83826.0,1.0,11.0,184.0,73.0,0.466,0.676,8.0,-8.097,1.0,0.38,0.241,0.00318,0.224,0.333,81.227
